VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
0   1   3.28068e-57   3.28521e-57   1
0   0.989998   -2.63753e-19   -1.90259e-19   1
0.00622791   0.993716   0.00052442   0.000534515   0.995319
0.00996848   1   3.65626e-28   1.00539e-28   0.992539
0   0.979995   2.20971e-26   -2.3341e-27   1
0.0074445   0.985251   0.00295439   0.00524218   0.994332
0.0144842   0.992258   0.00525259   0.00309509   0.989143
0.019937   1   -1.09732e-26   1.97526e-24   0.985177
0   0.969993   1.61558e-29   8.22424e-27   1
0.00770272   0.976509   0.00518717   0.0147407   0.993974
0.0154423   0.983776   0.013656   0.0142004   0.988258
0.0227571   0.991753   0.0145888   0.00558539   0.983051
0.0299054   1   -3.25803e-35   -4.23573e-33   0.977986
0.00792193   0.967685   0.00713822   0.0286888   0.993533
0   0.959991   1.49993e-33   -1.69863e-33   1
0.0157189   0.97494   0.0212092   0.0332178   0.987692
0.0231456   0.982126   0.0321461   0.0244893   0.982454
0.0298774   0.988913   0.0331072   0.0120005   0.977841
0.036298   0.993398   0.0289681   0.00497359   0.973428
0.0398739   1   2.73983e-33   7.84757e-35   0.971015
0.0103244   0.959962   0.0135597   0.0548045   0.991153
0.0169617   0.966445   0.0305217   0.0608774   0.986149
0.00611644   0.953789   0.00540225   0.0439714   0.994491
0   0.949988   -5.01757e-29   -5.17358e-26   1
0.0240749   0.973035   0.0488424   0.0537444   0.981157
0.031158   0.979398   0.0619306   0.0390666   0.97642
0.0382822   0.985016   0.0673904   0.024101   0.971731
0.0452202   0.991547   0.0534623   0.00859879   0.96726
0.0498424   1   1.41488e-26   7.80088e-29   0.964287
0.0133416   0.950312   0.0247267   0.10006   0.987675
0.0187408   0.957512   0.0425088   0.100205   0.983766
0.0253717   0.963999   0.0658429   0.093266   0.979168
0.00711979   0.944519   0.0078732   0.0696484   0.993038
0   0.939986   -5.176e-19   2.5193e-18   1
0.0322989   0.970183   0.0876961   0.0774875   0.974651
0.0393503   0.976009   0.103746   0.0576434   0.970224
0.0463807   0.982012   0.107642   0.0358147   0.96594
0.0538244   0.986575   0.106021   0.021065   0.961312
0.0539316   0.99382   0.0529608   0.00477303   0.961539
0.0598109   1   3.00954e-26   4.14631e-29   0.957813
0.0147315   0.940297   0.0321619   0.14761   0.985061
0.0206984   0.948228   0.0563304   0.151078   0.980657
0.0269344   0.954907   0.0835588   0.142868   0.976422
0.0336261   0.961069   0.111957   0.12596   0.972175
0.00677922   0.935376   0.00757992   0.0858609   0.992739
0   0.929984   1.10653e-23   8.57679e-26   1
0.0405338   0.96695   0.136956   0.102799   0.968045
0.0475159   0.972769   0.153817   0.0762846   0.964054
0.0546571   0.978033   0.161919   0.0524404   0.959967
0.0623384   0.992589   0.0774042   0.00659852   0.956116
0.0619518   0.983777   0.1522   0.0294985   0.955859
0.0697794   1   4.84545e-34   8.7984e-37   0.951593
0.0222193   0.939599   0.0682439   0.204553   0.977473
0.0209357   0.930909   0.0642679   0.243131   0.976729
0.0134429   0.931456   0.0284435   0.171215   0.985051
0.0286464   0.94579   0.101769   0.201487   0.97289
0.0350722   0.951943   0.135065   0.183502   0.96891
0.0418259   0.957886   0.167238   0.157574   0.965064
0.00672751   0.925598   0.00776974   0.106684   0.99201
0   0.919982   6.22526e-27   -1.41765e-25   1
0.0487654   0.963708   0.194147   0.126819   0.961367
0.0558495   0.969272   0.212955   0.0957154   0.957692
0.0629873   0.974996   0.218071   0.0651628   0.954079
0.0692435   0.989636   0.120468   0.0120957   0.951708
0.0701507   0.980807   0.205568   0.0385848   0.950421
0.0756575   0.993901   0.0831075   0.00411731   0.947982
0.0797479   1   1.09556e-26   -1.8006e-30   0.945626
0.0291626   0.936296   0.111985   0.264078   0.969677
0.0288964   0.927403   0.114947   0.322313   0.966945
0.0218926   0.921182   0.0720822   0.307122   0.972983
0.0143768   0.922822   0.03324   0.217416   0.982468
0.0361288   0.942557   0.154109   0.249149   0.965124
0.0429654   0.948706   0.193501   0.220798   0.961343
0.0499377   0.954663   0.228985   0.185878   0.957874
0.00715376   0.916192   0.0089595   0.135316   0.990597
0   0.909979   -8.29706e-34   1.28305e-32   1
0.057045   0.960428   0.2577   0.14854   0.954558
0.0642198   0.966195   0.275561   0.111074   0.951355
0.0713139   0.972069   0.277836   0.0761231   0.948241
0.0776382   0.986099   0.178793   0.0197568   0.946424
0.0785369   0.977971   0.262609   0.0465157   0.944947
0.0844741   0.992764   0.110296   0.0051904   0.942787
0.0897163   1   2.77847e-34   3.35546e-32   0.9399
0.036655   0.933352   0.166953   0.317566   0.961128
0.0296709   0.918271   0.123824   0.391483   0.962521
0.0368926   0.924448   0.175212   0.386503   0.956917
0.0224705   0.911922   0.0771114   0.368792   0.969342
0.0147555   0.913829   0.0356449   0.261983   0.980168
0.0438539   0.939536   0.214728   0.289954   0.956958
0.0509472   0.945617   0.258137   0.251782   0.953563
0.0581121   0.951541   0.295679   0.20903   0.950538
0.00735536   0.906853   0.0095843   0.162109   0.989319
0   0.899977   2.45004e-27   2.26755e-25   1
0.0653673   0.957404   0.324418   0.165031   0.947721
0.0726373   0.963287   0.340583   0.12268   0.945017
0.0796589   0.969413   0.338239   0.0838308   0.942485
0.0860182   0.984697   0.217361   0.0216214   0.941421
0.0866492   0.97628   0.309958   0.048925   0.939909
0.0931872   0.992283   0.129234   0.00521204   0.937852
0.0996848   1   1.50388e-25   -1.55938e-28   0.934407
0.0444193   0.930496   0.230243   0.362356   0.952095
0.0304243   0.909255   0.131608   0.462898   0.957637
0.0375911   0.915454   0.185354   0.461093   0.951578
0.044855   0.921582   0.241856   0.437   0.946696
0.0232728   0.903037   0.0830171   0.43362   0.965117
0.0151422   0.904889   0.037866   0.308705   0.977617
0.0517281   0.936595   0.281315   0.322804   0.948496
0.0589967   0.942613   0.32689   0.275745   0.945614
0.0663025   0.948573   0.364774   0.225804   0.943155
0.00762091   0.89775   0.010327   0.191126   0.987844
