VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
1   0   -2.68392e-55   -1.22405e-55   1
1   0.00996574   -2.38353e-28   -2.44679e-27   0.93846
0.992692   0.0073029   0.00115949   0.00118219   0.954757
0.99   0   5.52068e-33   4.66956e-34   1
1   0.0199315   4.89257e-28   7.2223e-27   0.87748
0.993114   0.0166306   0.00117824   0.00387448   0.897348
0.986004   0.01387   0.00348387   0.00339575   0.913646
0.983362   0.00710048   0.00389436   0.00122541   0.955524
0.98   0   6.88889e-39   1.01594e-32   1
0.992536   0.0259036   0.000400948   0.00563698   0.840997
1   0.0298972   5.26434e-29   1.05519e-27   0.817634
0.98488   0.0220047   0.00145665   0.00407443   0.863351
0.977723   0.015949   0.00363066   0.000897089   0.899315
0.97456   0.00708379   0.00535986   0.000322334   0.954843
0.97   0   1.72053e-53   -8.10471e-44   1
1   0.039863   6.7049e-28   1.40269e-26   0.759571
1   0.0498287   -1.0619e-29   -1.09668e-28   0.704027
0.969561   0.0132282   0.0027277   -0.00239231   0.914734
0.992303   0.0352773   -0.00104606   0.0044033   0.785354
0.984465   0.030821   -0.00302111   0.000993692   0.809794
0.976753   0.0253929   -0.00418305   -0.00421719   0.84021
0.969128   0.0209434   -0.00617146   -0.00890227   0.865285
0.964446   0.00675046   0.00364337   -0.00110854   0.955799
0.96   0   3.33119e-33   -1.44608e-34   1
0.99216   0.044631   -0.00270629   -0.000479531   0.73173
0.993026   0.0538549   -0.00336734   -0.00701195   0.681601
1   0.0597945   -1.67687e-28   9.45314e-27   0.651778
0.961166   0.0148313   -0.00633711   -0.00867562   0.902105
0.984135   0.0398831   -0.00876483   -0.00767674   0.756198
0.97616   0.0344075   -0.0150712   -0.0160249   0.784905
0.968307   0.0295147   -0.0216656   -0.0234247   0.810842
0.960581   0.0233254   -0.024657   -0.0237693   0.846356
0.954718   0.0076878   -0.00302515   -0.00345825   0.948147
0.95   0   -1.38922e-39   -1.36561e-31   1
0.984126   0.0491257   -0.0145276   -0.021986   0.703815
0.987107   0.0579337   -0.0130461   -0.0294136   0.658108
0.993214   0.0642958   -0.00437831   -0.0182487   0.62848
1   0.0697602   1.5632e-28   -3.2871e-26   0.603574
0.952851   0.0163482   -0.023479   -0.0173282   0.88928
0.975661   0.0430784   -0.0270826   -0.0347544   0.733277
0.967679   0.038574   -0.0410713   -0.0473898   0.75469
0.96001   0.0323591   -0.0498361   -0.0493076   0.787994
